timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2023-05-30 10:00:00,STL,-0.35584712,5.9731874
2023-05-30 11:00:00,STL,-0.3012986,6.186662
2023-05-30 12:00:00,STL,-0.265552,6.3265553
2023-05-30 13:00:00,STL,-0.20353015,6.569277
2023-05-30 14:00:00,STL,-0.1418866,6.8105173
2023-05-30 15:00:00,STL,-0.09315696,7.0012197
2023-05-30 16:00:00,STL,-0.041584466,7.2030478
2023-05-30 17:00:00,STL,-0.042269144,7.200368
2023-05-30 18:00:00,STL,-0.039668825,7.210544
2023-05-30 19:00:00,STL,-0.020215163,7.286676
2023-05-30 20:00:00,STL,-0.006106213,7.341891
2023-05-30 21:00:00,STL,0.016123312,7.4288855
2023-05-30 22:00:00,STL,-0.032433674,7.238859
2023-05-31 05:00:00,STL,-0.4674321,5.536502
2023-05-31 06:00:00,STL,-0.44044623,5.642111
2023-05-31 07:00:00,STL,-0.4238698,5.706982
2023-05-31 08:00:00,STL,-0.373298,5.904894
2023-05-31 09:00:00,STL,-0.33254707,6.0643716
2023-05-31 10:00:00,STL,-0.28519422,6.2496862
2023-05-31 11:00:00,STL,-0.19776824,6.5918255
2023-05-31 12:00:00,STL,-0.18828802,6.6289263
2023-05-31 13:00:00,STL,-0.11112163,6.9309154
2023-05-31 14:00:00,STL,-0.037786894,7.2179093
2023-05-31 15:00:00,STL,0.02087217,7.44747
2023-05-31 16:00:00,STL,0.10582392,7.7799273
2023-05-31 17:00:00,STL,0.12677623,7.8619237
2023-05-31 18:00:00,STL,0.15611155,7.9767265
2023-05-31 19:00:00,STL,0.21656021,8.213291
2023-05-31 20:00:00,STL,0.16837856,8.024734
2023-05-31 21:00:00,STL,0.2395021,8.303074
2023-05-31 22:00:00,STL,0.091090776,7.722269
2023-06-01 05:00:00,STL,-0.40231103,5.791352
2023-06-01 06:00:00,STL,-0.37550122,5.8962717
2023-06-01 07:00:00,STL,-0.3494689,5.9981484
2023-06-01 08:00:00,STL,-0.3160372,6.1289825
2023-06-01 09:00:00,STL,-0.2590136,6.3521433
2023-06-01 10:00:00,STL,-0.21918096,6.5080276
2023-06-01 11:00:00,STL,-0.13225237,6.848221
2023-06-01 12:00:00,STL,-0.08069021,7.050008
2023-06-01 13:00:00,STL,0.036969114,7.510465
2023-06-01 14:00:00,STL,0.1416031,7.919948
2023-06-01 15:00:00,STL,0.2586422,8.377978
2023-06-01 16:00:00,STL,0.3674712,8.803878
2023-06-01 17:00:00,STL,0.40701175,8.958619
2023-06-01 18:00:00,STL,0.53317326,9.45235
2023-06-01 19:00:00,STL,0.6322513,9.840089
2023-06-01 20:00:00,STL,0.4751799,9.225393
2023-06-01 21:00:00,STL,0.4976603,9.313371
2023-06-01 22:00:00,STL,0.6911062,10.070416
2023-06-02 05:00:00,STL,-0.4101024,5.7608604
2023-06-02 06:00:00,STL,-0.3630153,5.945135
2023-06-02 07:00:00,STL,-0.33320627,6.061792
2023-06-02 08:00:00,STL,-0.2839855,6.2544165
2023-06-02 09:00:00,STL,-0.25336915,6.374233
2023-06-02 10:00:00,STL,-0.21389158,6.5287275
2023-06-02 11:00:00,STL,-0.14463189,6.7997737
2023-06-02 12:00:00,STL,-0.022495281,7.2777524
2023-06-02 13:00:00,STL,0.042739693,7.533048
2023-06-02 14:00:00,STL,0.14618199,7.9378676
2023-06-02 15:00:00,STL,0.26444504,8.400687
2023-06-02 16:00:00,STL,0.37724134,8.8421135
2023-06-02 17:00:00,STL,0.41240647,8.979732
2023-06-02 18:00:00,STL,0.45299444,9.138572
2023-06-02 19:00:00,STL,0.425258,9.0300255
2023-06-02 20:00:00,STL,0.42535076,9.030389
2023-06-02 21:00:00,STL,0.40821692,8.963336
2023-06-02 22:00:00,STL,0.3645333,8.79238
2023-06-03 05:00:00,STL,-0.4813555,5.482013
2023-06-03 06:00:00,STL,-0.45513606,5.5846224
2023-06-03 08:00:00,STL,-0.40867954,5.766429
2023-06-03 09:00:00,STL,-0.35341153,5.982719
2023-06-03 10:00:00,STL,-0.30859363,6.158113
2023-06-03 11:00:00,STL,-0.23127018,6.4607167
2023-06-03 12:00:00,STL,-0.19354828,6.6083403
2023-06-03 13:00:00,STL,-0.09840533,6.9806805
2023-06-03 14:00:00,STL,-0.005156638,7.345607
2023-06-03 15:00:00,STL,0.14370291,7.9281654
2023-06-03 16:00:00,STL,0.2406519,8.307573
2023-06-03 17:00:00,STL,0.21354431,8.2014885
2023-06-03 18:00:00,STL,0.25905585,8.379597
2023-06-03 19:00:00,STL,0.2608649,8.386677
2023-06-04 05:00:00,STL,-0.46240294,5.556184
2023-06-04 06:00:00,STL,-0.431372,5.6776223
2023-06-04 07:00:00,STL,-0.41815946,5.7293296
2023-06-04 08:00:00,STL,-0.37556618,5.8960176
2023-06-04 09:00:00,STL,-0.31426522,6.135917
2023-06-04 10:00:00,STL,-0.26814598,6.316404
2023-06-04 11:00:00,STL,-0.19150029,6.6163554
2023-06-04 12:00:00,STL,-0.13945146,6.8200474
2023-06-04 13:00:00,STL,-0.059687242,7.1322026
2023-06-04 14:00:00,STL,0.02385289,7.459135
2023-06-04 15:00:00,STL,0.20159839,8.154738
2023-06-04 16:00:00,STL,0.28746912,8.490791
2023-06-04 17:00:00,STL,0.35347635,8.749109
2023-06-04 18:00:00,STL,0.43883595,9.083162
2023-06-04 19:00:00,STL,0.490726,9.286233
2023-06-04 20:00:00,STL,0.64151007,9.876323
2023-06-04 21:00:00,STL,0.49858177,9.316977
2023-06-04 22:00:00,STL,0.47680557,9.231755
2023-06-05 05:00:00,STL,-0.41241288,5.7518187
2023-06-05 06:00:00,STL,-0.38930482,5.8422513
2023-06-05 07:00:00,STL,-0.35945594,5.9590645
2023-06-05 08:00:00,STL,-0.33734572,6.0455923
2023-06-05 09:00:00,STL,-0.30356324,6.177799
2023-06-05 10:00:00,STL,-0.217762,6.513581
2023-06-05 11:00:00,STL,-0.19175632,6.615353
2023-06-05 12:00:00,STL,-0.13628918,6.8324227
2023-06-05 13:00:00,STL,-0.02145697,7.281816
2023-06-05 14:00:00,STL,-0.023213131,7.2749434
2023-06-05 15:00:00,STL,0.027671874,7.4740806
2023-06-05 16:00:00,STL,0.112561755,7.8062954
2023-06-05 17:00:00,STL,0.036369324,7.508118
2023-06-05 18:00:00,STL,0.037900317,7.5141096
2023-06-05 19:00:00,STL,0.14969611,7.95162
2023-06-05 20:00:00,STL,0.117253765,7.8246574
2023-06-05 21:00:00,STL,0.06402766,7.6163583
2023-06-05 22:00:00,STL,-0.007879547,7.334951
2023-06-06 05:00:00,STL,-0.48883465,5.4527435
2023-06-06 06:00:00,STL,-0.47820505,5.4943423
2023-06-06 07:00:00,STL,-0.45192218,5.5972
2023-06-06 08:00:00,STL,-0.40451846,5.7827134
2023-06-06 09:00:00,STL,-0.34467804,6.016897
2023-06-06 10:00:00,STL,-0.31282908,6.1415377
2023-06-06 11:00:00,STL,-0.26441026,6.3310237
2023-06-06 12:00:00,STL,-0.2354933,6.4441895
2023-06-06 13:00:00,STL,-0.15701315,6.75132
2023-06-06 14:00:00,STL,-0.13750069,6.8276815
2023-06-06 15:00:00,STL,-0.09382589,6.998602
2023-06-06 16:00:00,STL,-0.012986945,7.3149633
2023-06-06 17:00:00,STL,0.024141785,7.4602656
2023-06-06 18:00:00,STL,0.040292837,7.523473
2023-06-06 19:00:00,STL,0.05450503,7.5790915
2023-06-06 20:00:00,STL,0.047495406,7.5516596
2023-06-06 21:00:00,STL,0.025523597,7.4656734
2023-06-06 22:00:00,STL,-0.028460227,7.254409
2023-06-07 05:00:00,STL,-0.44390616,5.6285706
2023-06-07 06:00:00,STL,-0.43308786,5.6709075
2023-06-07 07:00:00,STL,-0.39185476,5.8322725
2023-06-07 08:00:00,STL,-0.31862658,6.1188493
2023-06-07 09:00:00,STL,-0.25084025,6.3841295
2023-06-07 10:00:00,STL,-0.20890914,6.548226
2023-06-07 11:00:00,STL,-0.1504991,6.7768126
2023-06-07 12:00:00,STL,-0.14272152,6.80725
2023-06-07 13:00:00,STL,-0.06509745,7.11103
2023-06-07 14:00:00,STL,0.29387861,8.515875
2023-06-07 15:00:00,STL,0.3926682,8.902486
2023-06-07 16:00:00,STL,0.5244112,9.418059
2023-06-07 17:00:00,STL,0.5600779,9.55764
2023-06-07 18:00:00,STL,0.6054197,9.735085
2023-06-07 19:00:00,STL,0.41664472,8.996318
2023-06-07 20:00:00,STL,0.4991286,9.319117
2023-06-07 21:00:00,STL,0.39624596,8.916488
2023-06-07 22:00:00,STL,0.2633912,8.396564
2023-06-08 05:00:00,STL,-0.4211958,5.717447
2023-06-08 06:00:00,STL,-0.38760555,5.8489017
2023-06-08 07:00:00,STL,-0.3525731,5.986
2023-06-08 08:00:00,STL,-0.3010959,6.187455
2023-06-08 09:00:00,STL,-0.2551842,6.36713
2023-06-08 10:00:00,STL,-0.19409005,6.6062202
2023-06-08 11:00:00,STL,-0.11012453,6.9348173
2023-06-08 12:00:00,STL,0.0013465781,7.371057
2023-06-08 13:00:00,STL,0.07281582,7.6507506
2023-06-08 14:00:00,STL,0.11674279,7.8226576
2023-06-08 15:00:00,STL,0.20175505,8.155352
2023-06-08 16:00:00,STL,0.22591531,8.249902
2023-06-08 17:00:00,STL,0.2970748,8.528383
2023-06-08 18:00:00,STL,0.3500012,8.73551
2023-06-08 19:00:00,STL,0.38404977,8.868758
2023-06-08 20:00:00,STL,0.3800452,8.853086
2023-06-08 21:00:00,STL,0.3307314,8.660097
2023-06-08 22:00:00,STL,0.22019242,8.227506
2023-06-09 05:00:00,STL,-0.43676138,5.6565313
2023-06-09 06:00:00,STL,-0.4045607,5.782548
2023-06-09 07:00:00,STL,-0.37771964,5.88759
2023-06-09 08:00:00,STL,-0.35387626,5.9809003
2023-06-09 09:00:00,STL,-0.30672103,6.1654415
2023-06-09 10:00:00,STL,-0.2313425,6.4604335
2023-06-09 11:00:00,STL,-0.16409509,6.7236047
2023-06-09 12:00:00,STL,-0.123877466,6.8809958
2023-06-09 13:00:00,STL,-0.03503237,7.228689
2023-06-09 14:00:00,STL,0.0230082,7.4558296
2023-06-09 15:00:00,STL,0.1128572,7.8074517
2023-06-09 16:00:00,STL,0.17427261,8.047799
2023-06-09 17:00:00,STL,0.22872022,8.260879
2023-06-09 18:00:00,STL,0.27685368,8.449248
2023-06-09 19:00:00,STL,0.2856012,8.483481
2023-06-09 20:00:00,STL,0.27957353,8.459892
2023-06-09 21:00:00,STL,0.24731852,8.333663
2023-06-09 22:00:00,STL,0.19249438,8.11911
2023-06-10 05:00:00,STL,-0.5020393,5.4010673
2023-06-10 06:00:00,STL,-0.47377005,5.5116987
2023-06-10 07:00:00,STL,-0.44429967,5.6270304
2023-06-10 08:00:00,STL,-0.41994733,5.7223325
2023-06-10 09:00:00,STL,-0.36065993,5.954353
2023-06-10 10:00:00,STL,-0.28163266,6.263624
2023-06-10 11:00:00,STL,-0.22342983,6.4914
2023-06-10 12:00:00,STL,-0.19991376,6.5834293
2023-06-10 13:00:00,STL,-0.12433733,6.879196
2023-06-10 14:00:00,STL,-0.03168482,7.2417893
2023-06-10 15:00:00,STL,0.07817724,7.6717324
2023-06-10 16:00:00,STL,0.15133132,7.9580193
2023-06-10 17:00:00,STL,0.2095479,8.185848
2023-06-10 18:00:00,STL,0.2566308,8.370107
2023-06-10 19:00:00,STL,0.28939867,8.4983425
2023-06-10 20:00:00,STL,0.29657128,8.526413
2023-06-10 21:00:00,STL,0.32031816,8.619346
2023-06-10 22:00:00,STL,0.4059978,8.954651
2023-06-11 05:00:00,STL,-0.26599252,6.3248315
2023-06-11 06:00:00,STL,-0.3111281,6.1481943
2023-06-11 07:00:00,STL,-0.26468465,6.32995
2023-06-11 08:00:00,STL,-0.17476983,6.6818295
2023-06-11 09:00:00,STL,-0.118645184,6.901472
2023-06-11 10:00:00,STL,-0.13235128,6.8478336
2023-06-11 11:00:00,STL,0.029160127,7.479905
2023-06-11 12:00:00,STL,0.06165645,7.6070786
2023-06-11 13:00:00,STL,0.21727185,8.216076
2023-06-11 14:00:00,STL,0.3087973,8.574259
2023-06-11 15:00:00,STL,0.280794,8.464668
2023-06-11 16:00:00,STL,0.34808895,8.728026
2023-06-11 17:00:00,STL,0.387144,8.880867
2023-06-11 18:00:00,STL,0.5863241,9.660354
2023-06-11 19:00:00,STL,0.5878779,9.666435
2023-06-11 20:00:00,STL,0.47000504,9.205142
2023-06-11 21:00:00,STL,0.49552777,9.305025
2023-06-11 22:00:00,STL,0.43385655,9.063676
2023-06-12 05:00:00,STL,-0.48438278,5.4701657
2023-06-12 06:00:00,STL,-0.42902127,5.686822
2023-06-12 07:00:00,STL,-0.4152538,5.7407007
2023-06-12 08:00:00,STL,-0.36291307,5.945535
2023-06-12 09:00:00,STL,-0.29927206,6.194593
2023-06-12 10:00:00,STL,-0.25039002,6.3858914
2023-06-12 11:00:00,STL,-0.20621671,6.558763
2023-06-12 12:00:00,STL,-0.092030615,7.0056276
2023-06-12 13:00:00,STL,-0.009074857,7.330273
2023-06-12 14:00:00,STL,0.020148842,7.4446397
2023-06-12 15:00:00,STL,0.05211558,7.569741
2023-06-12 16:00:00,STL,0.10294082,7.7686443
2023-06-12 17:00:00,STL,0.18216828,8.078699
2023-06-12 18:00:00,STL,0.13875669,7.9088087
2023-06-12 19:00:00,STL,0.13749188,7.903859
2023-06-12 20:00:00,STL,0.13676198,7.9010024
2023-06-12 21:00:00,STL,0.13501546,7.8941674
2023-06-12 22:00:00,STL,0.05043548,7.5631657
2023-06-13 05:00:00,STL,-0.4786678,5.4925313
2023-06-13 06:00:00,STL,-0.4509793,5.6008897
2023-06-13 07:00:00,STL,-0.42146248,5.716403
2023-06-13 08:00:00,STL,-0.366489,5.9315405
2023-06-13 09:00:00,STL,-0.3205777,6.1112137
2023-06-13 10:00:00,STL,-0.2778982,6.278239
2023-06-13 11:00:00,STL,-0.23909114,6.4301095
2023-06-13 12:00:00,STL,-0.20297398,6.571453
2023-06-13 13:00:00,STL,-0.09403877,6.997769
2023-06-13 14:00:00,STL,-0.041513197,7.203326
2023-06-13 15:00:00,STL,-0.00046549365,7.3639655
2023-06-13 16:00:00,STL,0.026512688,7.4695444
2023-06-13 17:00:00,STL,0.041009713,7.526278
2023-06-13 18:00:00,STL,0.07666942,7.6658316
2023-06-13 19:00:00,STL,0.06500149,7.620169
2023-06-13 20:00:00,STL,0.09854221,7.75143
2023-06-13 21:00:00,STL,0.081482574,7.6846676
2023-06-13 22:00:00,STL,0.062835075,7.611691
2023-06-14 05:00:00,STL,-0.43038023,5.681504
2023-06-14 06:00:00,STL,-0.4200202,5.7220473
2023-06-14 07:00:00,STL,-0.39397934,5.823958
2023-06-14 08:00:00,STL,-0.36088443,5.953474
2023-06-14 09:00:00,STL,-0.30524948,6.1712003
2023-06-14 10:00:00,STL,-0.25634706,6.362579
2023-06-14 11:00:00,STL,-0.20553309,6.561438
2023-06-14 12:00:00,STL,-0.1610059,6.7356944
2023-06-14 13:00:00,STL,-0.08233348,7.043577
2023-06-14 14:00:00,STL,-0.03000637,7.2483582
2023-06-14 15:00:00,STL,0.037680488,7.5132494
2023-06-14 16:00:00,STL,0.14406632,7.929588
2023-06-14 17:00:00,STL,0.19720589,8.137548
2023-06-14 18:00:00,STL,0.21689738,8.214611
2023-06-14 19:00:00,STL,0.2896417,8.499294
2023-06-14 20:00:00,STL,0.28932598,8.498058
2023-06-14 21:00:00,STL,0.24809226,8.336691
2023-06-14 22:00:00,STL,0.19171797,8.116072
2023-06-15 05:00:00,STL,-0.41707474,5.7335744
2023-06-15 06:00:00,STL,-0.4017592,5.7935114
2023-06-15 07:00:00,STL,-0.35936463,5.9594216
2023-06-15 08:00:00,STL,-0.3333818,6.061105
2023-06-15 09:00:00,STL,-0.2736069,6.295033
2023-06-15 10:00:00,STL,-0.22682865,6.4780984
2023-06-15 11:00:00,STL,-0.1454388,6.7966156
2023-06-15 12:00:00,STL,-0.09101107,7.009618
2023-06-15 13:00:00,STL,0.0021761977,7.374304
2023-06-15 14:00:00,STL,0.105120346,7.7771735
2023-06-15 15:00:00,STL,0.2214736,8.232519
2023-06-15 16:00:00,STL,0.3240201,8.633833
2023-06-15 17:00:00,STL,0.36599416,8.798098
2023-06-15 18:00:00,STL,0.42038885,9.01097
2023-06-15 19:00:00,STL,0.4747284,9.223627
2023-06-15 20:00:00,STL,0.40267876,8.941662
2023-06-15 21:00:00,STL,0.40243393,8.940704
2023-06-15 22:00:00,STL,0.34060112,8.698723
2023-06-16 05:00:00,STL,-0.41541436,5.7400723
2023-06-16 06:00:00,STL,-0.38127863,5.873662
2023-06-16 07:00:00,STL,-0.36149412,5.951088
2023-06-16 08:00:00,STL,-0.3280647,6.0819135
2023-06-16 09:00:00,STL,-0.26969683,6.3103347
2023-06-16 10:00:00,STL,-0.18190281,6.653915
2023-06-16 11:00:00,STL,-0.108068846,6.9428625
2023-06-16 12:00:00,STL,-0.06934445,7.0944095
2023-06-16 13:00:00,STL,0.013140341,7.417212
2023-06-16 14:00:00,STL,0.05630765,7.5861464
2023-06-16 15:00:00,STL,0.13407075,7.8904705
2023-06-16 16:00:00,STL,0.20453438,8.166228
2023-06-16 17:00:00,STL,0.24119893,8.309714
2023-06-16 18:00:00,STL,0.3133887,8.592227
2023-06-16 19:00:00,STL,0.36885634,8.8092985
2023-06-16 20:00:00,STL,0.35463032,8.753626
2023-06-16 21:00:00,STL,0.39327908,8.904877
2023-06-16 22:00:00,STL,0.2820964,8.469766
2023-06-17 05:00:00,STL,-0.4854797,5.4658732
2023-06-17 06:00:00,STL,-0.45927027,5.5684433
2023-06-17 07:00:00,STL,-0.43105593,5.678859
2023-06-17 08:00:00,STL,-0.399483,5.802419
2023-06-17 09:00:00,STL,-0.3394531,6.037345
2023-06-17 10:00:00,STL,-0.2802463,6.2690496
2023-06-17 11:00:00,STL,-0.19464056,6.604066
2023-06-17 12:00:00,STL,-0.15439901,6.7615504
2023-06-17 13:00:00,STL,-0.07507208,7.0719943
2023-06-17 14:00:00,STL,-0.033956543,7.232899
2023-06-17 15:00:00,STL,0.042482764,7.532043
2023-06-17 16:00:00,STL,0.10786138,7.7879004
2023-06-17 17:00:00,STL,0.15877263,7.9871407
2023-06-17 18:00:00,STL,0.23899662,8.301096
2023-06-17 19:00:00,STL,0.30485526,8.558832
2023-06-17 20:00:00,STL,0.292121,8.508997
2023-06-17 21:00:00,STL,0.28794584,8.492658
2023-06-17 22:00:00,STL,0.21097437,8.191431
2023-06-18 05:00:00,STL,-0.44883123,5.6092963
2023-06-18 06:00:00,STL,-0.4250114,5.7025146
2023-06-18 07:00:00,STL,-0.40120232,5.795691
2023-06-18 08:00:00,STL,-0.35113737,5.991619
2023-06-18 09:00:00,STL,-0.30756414,6.162142
2023-06-18 10:00:00,STL,-0.26323864,6.335609
2023-06-18 11:00:00,STL,-0.1814664,6.6556225
2023-06-18 12:00:00,STL,-0.12043569,6.894465
2023-06-18 13:00:00,STL,-0.03491375,7.229153
2023-06-18 14:00:00,STL,0.05289983,7.5728097
2023-06-18 15:00:00,STL,0.12948185,7.872512
2023-06-18 16:00:00,STL,0.2547888,8.362898
2023-06-18 17:00:00,STL,0.27550727,8.443979
2023-06-18 18:00:00,STL,0.8080949,10.52825
2023-06-18 19:00:00,STL,0.7517937,10.307916
2023-06-18 20:00:00,STL,0.5453801,9.50012
2023-06-18 21:00:00,STL,0.5808847,9.639067
2023-06-18 22:00:00,STL,1.2332737,12.192178
2023-06-19 05:00:00,STL,-0.3456733,6.0130024
2023-06-19 06:00:00,STL,-0.30339557,6.1784554
2023-06-19 07:00:00,STL,-0.21346174,6.5304093
2023-06-19 08:00:00,STL,-0.24853474,6.393152
2023-06-19 09:00:00,STL,-0.16334087,6.7265563
2023-06-19 10:00:00,STL,-0.08784995,7.0219884
2023-06-19 11:00:00,STL,0.13079928,7.8776674
2023-06-19 12:00:00,STL,-0.06559948,7.1090655
2023-06-19 13:00:00,STL,0.06051679,7.6026187
2023-06-19 14:00:00,STL,0.08629493,7.7035007
2023-06-19 15:00:00,STL,0.20283766,8.159588
2023-06-19 16:00:00,STL,0.24906772,8.340508
2023-06-19 17:00:00,STL,0.24775986,8.33539
2023-06-19 18:00:00,STL,0.30140448,8.545327
2023-06-19 19:00:00,STL,0.2963628,8.525597
2023-06-19 20:00:00,STL,0.29246637,8.510348
2023-06-19 21:00:00,STL,0.20483945,8.167422
2023-06-19 22:00:00,STL,0.083706535,7.6933713
2023-06-20 05:00:00,STL,-0.47132453,5.5212693
2023-06-20 06:00:00,STL,-0.45588562,5.581689
2023-06-20 07:00:00,STL,-0.40929103,5.7640357
2023-06-20 08:00:00,STL,-0.36029992,5.9557614
2023-06-20 09:00:00,STL,-0.31592757,6.1294117
2023-06-20 10:00:00,STL,-0.24933997,6.390001
2023-06-20 11:00:00,STL,-0.20167333,6.5765433
2023-06-20 12:00:00,STL,-0.16187643,6.7322874
2023-06-20 13:00:00,STL,-0.09683682,6.986819
2023-06-20 14:00:00,STL,-0.053004302,7.158356
2023-06-20 15:00:00,STL,0.003444534,7.3792677
2023-06-20 16:00:00,STL,0.067862585,7.6313663
2023-06-20 17:00:00,STL,0.12550677,7.8569555
2023-06-20 18:00:00,STL,0.16478169,8.010657
2023-06-20 19:00:00,STL,0.1893415,8.106771
2023-06-20 20:00:00,STL,0.19491161,8.12857
2023-06-20 21:00:00,STL,0.2095007,8.185664
2023-06-20 22:00:00,STL,0.11829563,7.828735
2023-06-21 05:00:00,STL,-0.4188279,5.7267137
2023-06-21 06:00:00,STL,-0.40486884,5.781342
2023-06-21 07:00:00,STL,-0.38227838,5.869749
2023-06-21 08:00:00,STL,-0.35366625,5.9817224
2023-06-21 09:00:00,STL,-0.30134705,6.1864724
2023-06-21 10:00:00,STL,-0.25399414,6.371787
2023-06-21 11:00:00,STL,-0.19719975,6.5940504
2023-06-21 12:00:00,STL,-0.14394699,6.802454
2023-06-21 13:00:00,STL,-0.05263898,7.1597857
2023-06-21 14:00:00,STL,0.015926702,7.4281163
2023-06-21 15:00:00,STL,0.057056975,7.5890784
2023-06-21 16:00:00,STL,0.1975378,8.138847
2023-06-21 17:00:00,STL,0.3077947,8.570335
2023-06-21 18:00:00,STL,0.42875084,9.0436945
2023-06-21 19:00:00,STL,0.4355322,9.070233
2023-06-21 20:00:00,STL,0.47518575,9.225416
2023-06-21 21:00:00,STL,0.43819502,9.080654
2023-06-21 22:00:00,STL,0.40384868,8.94624
2023-06-22 05:00:00,STL,-0.41058156,5.7589855
2023-06-22 06:00:00,STL,-0.3756385,5.8957343
2023-06-22 07:00:00,STL,-0.35546634,5.9746776
2023-06-22 08:00:00,STL,-0.3218606,6.106193
2023-06-22 09:00:00,STL,-0.26585746,6.32536
2023-06-22 10:00:00,STL,-0.21942799,6.5070605
2023-06-22 11:00:00,STL,-0.13723604,6.828717
2023-06-22 12:00:00,STL,-0.06442885,7.1136465
2023-06-22 13:00:00,STL,0.018317077,7.437471
2023-06-22 14:00:00,STL,0.106029905,7.780733
2023-06-22 15:00:00,STL,0.27093914,8.426102
2023-06-22 16:00:00,STL,0.36057037,8.776872
2023-06-22 17:00:00,STL,0.38375556,8.867606
2023-06-22 18:00:00,STL,0.5130131,9.373453
2023-06-22 19:00:00,STL,0.5875678,9.665221
2023-06-22 20:00:00,STL,0.5079552,9.353659
2023-06-22 21:00:00,STL,0.5471414,9.507013
2023-06-22 22:00:00,STL,0.42170018,9.016102
2023-06-23 05:00:00,STL,-0.4104933,5.7593307
2023-06-23 06:00:00,STL,-0.3871455,5.850702
2023-06-23 07:00:00,STL,-0.36418885,5.940542
2023-06-23 08:00:00,STL,-0.29736412,6.2020593
2023-06-23 09:00:00,STL,-0.28876534,6.2357106
2023-06-23 10:00:00,STL,-0.2049186,6.563843
2023-06-23 11:00:00,STL,-0.12589732,6.873091
2023-06-23 12:00:00,STL,-0.088547386,7.019259
2023-06-23 13:00:00,STL,0.011278997,7.4099274
2023-06-23 14:00:00,STL,0.096546434,7.74362
2023-06-23 15:00:00,STL,0.18501367,8.089834
2023-06-23 16:00:00,STL,0.3506678,8.738118
2023-06-23 17:00:00,STL,0.40767577,8.961218
2023-06-23 18:00:00,STL,0.44565362,9.109843
2023-06-23 19:00:00,STL,0.41661936,8.996219
2023-06-23 20:00:00,STL,0.41101244,8.974276
2023-06-23 21:00:00,STL,0.40489432,8.950333
2023-06-23 22:00:00,STL,0.35002276,8.735594
2023-06-24 05:00:00,STL,-0.467819,5.534988
2023-06-24 06:00:00,STL,-0.45053947,5.602611
2023-06-24 07:00:00,STL,-0.4318464,5.675766
2023-06-24 08:00:00,STL,-0.39805287,5.8080163
2023-06-24 09:00:00,STL,-0.34745127,6.0060444
2023-06-24 10:00:00,STL,-0.3012918,6.1866884
2023-06-24 11:00:00,STL,-0.22840445,6.4719315
2023-06-24 12:00:00,STL,-0.1888526,6.626717
2023-06-24 13:00:00,STL,-0.07715124,7.0638576
2023-06-24 14:00:00,STL,0.03277499,7.4940515
2023-06-24 15:00:00,STL,0.15071774,7.955618
2023-06-24 16:00:00,STL,0.270444,8.424164
2023-06-24 17:00:00,STL,0.3394232,8.694113
2023-06-24 18:00:00,STL,0.42054,9.011561
2023-06-24 19:00:00,STL,0.41405827,8.986196
2023-06-24 20:00:00,STL,0.594753,9.69334
2023-06-24 21:00:00,STL,0.4315343,9.054587
2023-06-24 22:00:00,STL,0.36369547,8.789102
2023-06-25 05:00:00,STL,-0.42868778,5.688127
2023-06-25 06:00:00,STL,-0.40784976,5.769676
2023-06-25 07:00:00,STL,-0.38580948,5.8559303
2023-06-25 08:00:00,STL,-0.36224812,5.9481373
2023-06-25 09:00:00,STL,-0.2827929,6.2590837
2023-06-25 10:00:00,STL,-0.2412285,6.421745
2023-06-25 11:00:00,STL,-0.10225662,6.9656086
2023-06-25 12:00:00,STL,-0.019588765,7.2891273
2023-06-25 13:00:00,STL,0.10115034,7.761637
2023-06-25 14:00:00,STL,0.09303701,7.7298856
2023-06-25 15:00:00,STL,0.22790302,8.257681
2023-06-25 16:00:00,STL,0.30287817,8.551095
2023-06-25 17:00:00,STL,0.3672739,8.803106
2023-06-25 18:00:00,STL,0.455961,9.150181
2023-06-25 19:00:00,STL,0.40217674,8.939697
2023-06-25 20:00:00,STL,0.43764472,9.078501
2023-06-25 21:00:00,STL,0.62724614,9.820501
2023-06-25 22:00:00,STL,0.5978974,9.705646
2023-06-26 05:00:00,STL,-0.43410143,5.6669407
2023-06-26 06:00:00,STL,-0.4076088,5.7706194
2023-06-26 07:00:00,STL,-0.37052515,5.9157453
2023-06-26 08:00:00,STL,-0.35472888,5.977564
2023-06-26 09:00:00,STL,-0.27707797,6.281449
2023-06-26 10:00:00,STL,-0.24679837,6.399947
2023-06-26 11:00:00,STL,-0.18993574,6.622478
2023-06-26 12:00:00,STL,-0.12827249,6.8637958
2023-06-26 13:00:00,STL,-0.060234986,7.1300592
2023-06-26 14:00:00,STL,0.002871845,7.3770266
2023-06-26 15:00:00,STL,0.045757502,7.5448585
2023-06-26 16:00:00,STL,0.0849973,7.6984224
2023-06-26 17:00:00,STL,0.060143773,7.6011586
2023-06-26 18:00:00,STL,0.1352332,7.8950195
2023-06-26 19:00:00,STL,0.17042586,8.032745
2023-06-26 20:00:00,STL,0.1508572,7.956164
2023-06-26 21:00:00,STL,0.15606883,7.9765596
2023-06-26 22:00:00,STL,0.09011383,7.718446
2023-06-27 05:00:00,STL,-0.47995195,5.487506
2023-06-27 06:00:00,STL,-0.45231023,5.595681
2023-06-27 07:00:00,STL,-0.4273211,5.6934757
2023-06-27 08:00:00,STL,-0.39757863,5.809872
2023-06-27 09:00:00,STL,-0.3435713,6.021229
